160 64 -187.651 161.593
160 64 -154.624 -0.000
x87 0.000 10.000 34.000 I
x88 0.000 10.000 -17.000 I
x89 0.000 10.000 11.000 I
x90 0.000 10.000 -45.000 I
x91 0.000 10.000 -20.000 I
x92 0.000 10.000 -9.000 I
x93 0.000 10.000 27.000 I
x94 0.000 10.000 -21.000 I
x95 0.000 10.000 39.000 I
x96 0.000 10.000 26.000 I
x97 0.000 10.000 -40.000 I
x98 0.000 10.000 -36.000 I
x99 0.000 10.000 -35.000 I
x100 0.000 10.000 36.000 I
x101 0.000 10.000 -4.000 I
x102 0.000 10.000 -2.000 I
x103 0.000 10.000 34.000 I
x104 0.000 10.000 47.000 I
x105 0.000 10.000 17.000 I
x106 0.000 10.000 -7.000 I
x107 0.000 10.000 4.000 I
x108 0.000 10.000 38.000 I
x109 0.000 10.000 44.000 I
x110 0.000 10.000 4.000 I
x111 0.000 10.000 -5.000 I
x112 0.000 10.000 -26.000 I
x113 0.000 10.000 -19.000 I
x114 0.000 10.000 3.000 I
x115 0.000 10.000 22.000 I
x116 0.000 10.000 29.000 I
x117 0.000 10.000 31.000 I
x118 0.000 10.000 -47.000 I
x119 0.000 10.000 16.000 I
x120 0.000 10.000 -6.000 I
x121 0.000 10.000 -41.000 I
x122 0.000 10.000 10.000 I
x123 0.000 10.000 21.000 I
x124 0.000 10.000 -14.000 I
x125 0.000 10.000 -22.000 I
x126 0.000 10.000 30.000 I
x127 0.000 10.000 42.000 I
x128 0.000 10.000 25.000 I
x129 0.000 10.000 -11.000 I
x130 0.000 10.000 43.000 I
x131 0.000 10.000 18.000 I
x132 0.000 10.000 -22.000 I
x133 0.000 10.000 -19.000 I
x134 0.000 10.000 27.000 I
x135 0.000 10.000 -50.000 I
x136 0.000 10.000 49.000 I
x137 0.000 10.000 -47.000 I
x138 0.000 10.000 -6.000 I
x139 0.000 10.000 26.000 I
x140 0.000 10.000 48.000 I
x141 0.000 10.000 -27.000 I
x142 0.000 10.000 3.000 I
x143 0.000 10.000 19.000 I
x144 0.000 10.000 -50.000 I
x145 0.000 10.000 -43.000 I
x146 0.000 10.000 10.000 I
x147 0.000 10.000 -47.000 I
x148 0.000 10.000 47.000 I
x149 0.000 10.000 -45.000 I
x150 0.000 10.000 -48.000 I
x151 0.000 10.000 -21.000 I
x152 0.000 10.000 -22.000 I
x153 0.000 10.000 41.000 I
x154 0.000 10.000 -2.000 I
x155 0.000 10.000 44.000 I
x156 0.000 10.000 -41.000 I
x157 0.000 10.000 5.000 I
x158 0.000 10.000 40.000 I
x159 0.000 10.000 -11.000 I
y0 0.000 inf 44.000 15.000 C
y1 0.000 inf -44.000 23.000 C
y2 0.000 inf 25.000 10.000 C
y3 0.000 inf 39.000 -20.000 C
y4 0.000 inf 31.000 34.000 C
y5 0.000 inf -14.000 -48.000 C
y6 0.000 inf -49.000 44.000 C
y7 0.000 inf -6.000 25.000 C
y8 0.000 inf 42.000 -9.000 C
y9 0.000 inf -24.000 21.000 C
y10 0.000 inf -26.000 40.000 C
y11 0.000 inf -18.000 -28.000 C
y12 0.000 inf 33.000 16.000 C
y13 0.000 inf 12.000 -28.000 C
y14 0.000 inf -41.000 -5.000 C
y15 0.000 inf -26.000 -25.000 C
y16 0.000 inf -40.000 -44.000 C
y17 0.000 inf 24.000 44.000 C
y18 0.000 inf -2.000 29.000 C
y19 0.000 inf -12.000 -10.000 C
y20 0.000 inf -34.000 48.000 C
y21 0.000 inf 23.000 -24.000 C
y22 0.000 inf -25.000 33.000 C
y23 0.000 inf -19.000 19.000 C
y24 0.000 inf -20.000 -35.000 C
y25 0.000 inf 50.000 2.000 C
y26 0.000 inf 13.000 50.000 C
y27 0.000 inf 40.000 -15.000 C
y28 0.000 inf 27.000 -44.000 C
y29 0.000 inf -28.000 -50.000 C
y30 0.000 inf 18.000 -37.000 C
y31 0.000 inf -32.000 23.000 C
y32 0.000 inf 1.000 1.000 C
y33 0.000 inf 33.000 -19.000 C
y34 0.000 inf -13.000 7.000 C
y35 0.000 inf -18.000 -15.000 C
y36 0.000 inf 45.000 17.000 C
y37 0.000 inf 6.000 -25.000 C
y38 0.000 inf 16.000 -11.000 C
y39 0.000 inf -39.000 27.000 C
y40 0.000 inf 38.000 32.000 C
y41 0.000 inf -17.000 9.000 C
y42 0.000 inf -19.000 -38.000 C
y43 0.000 inf 47.000 21.000 C
y44 0.000 inf 47.000 -44.000 C
y45 0.000 inf -30.000 -17.000 C
y46 0.000 inf 11.000 43.000 C
y47 0.000 inf 10.000 11.000 C
y48 0.000 inf -33.000 -40.000 C
y49 0.000 inf -20.000 -37.000 C
y50 0.000 inf -32.000 24.000 C
y51 0.000 inf 45.000 1.000 C
y52 0.000 inf -1.000 34.000 C
y53 0.000 inf 17.000 27.000 C
y54 0.000 inf 45.000 -3.000 C
y55 0.000 inf 4.000 46.000 C
y56 0.000 inf 43.000 18.000 C
y57 0.000 inf 16.000 14.000 C
y58 0.000 inf 16.000 5.000 C
y59 0.000 inf 31.000 3.000 C
y60 0.000 inf 42.000 -18.000 C
y61 0.000 inf -11.000 -9.000 C
y62 0.000 inf 42.000 -34.000 C
y63 0.000 inf -5.000 -42.000 C
y64 0.000 inf -42.000 -22.000 C
y65 0.000 inf 40.000 20.000 C
y66 0.000 inf -15.000 46.000 C
y67 0.000 inf 8.000 -40.000 C
y68 0.000 inf 13.000 14.000 C
y69 0.000 inf -34.000 -27.000 C
y70 0.000 inf -24.000 -40.000 C
y71 0.000 inf -7.000 25.000 C
y72 0.000 inf -3.000 13.000 C
y73 0.000 inf 46.000 40.000 C
y74 0.000 inf 18.000 -24.000 C
y75 0.000 inf -40.000 -10.000 C
y76 0.000 inf -2.000 49.000 C
y77 0.000 inf 18.000 -41.000 C
y78 0.000 inf -8.000 -44.000 C
y79 0.000 inf 36.000 21.000 C
y80 0.000 inf -17.000 26.000 C
y81 0.000 inf -45.000 -9.000 C
y82 0.000 inf -32.000 -23.000 C
y83 0.000 inf 14.000 -44.000 C
y84 0.000 inf -39.000 45.000 C
y85 0.000 inf -16.000 -26.000 C
y86 0.000 inf 12.000 -24.000 C
y87 0.000 inf 33.000 -7.000 C
y88 0.000 inf 43.000 -2.000 C
y89 0.000 inf -43.000 4.000 C
y90 0.000 inf 10.000 40.000 C
y91 0.000 inf -16.000 -36.000 C
y92 0.000 inf 2.000 -25.000 C
y93 0.000 inf 11.000 -11.000 C
y94 0.000 inf 41.000 35.000 C
y95 0.000 inf -1.000 37.000 C
y96 0.000 inf 27.000 -8.000 C
y97 0.000 inf -32.000 11.000 C
y98 0.000 inf 2.000 3.000 C
y99 0.000 inf -9.000 15.000 C
y100 0.000 inf -19.000 16.000 C
y101 0.000 inf 5.000 11.000 C
y102 0.000 inf 13.000 19.000 C
y103 0.000 inf -33.000 -36.000 C
y104 0.000 inf -33.000 -32.000 C
y105 0.000 inf -26.000 8.000 C
y106 0.000 inf 14.000 -37.000 C
y107 0.000 inf 42.000 -22.000 C
y108 0.000 inf -36.000 5.000 C
y109 0.000 inf 3.000 43.000 C
y110 0.000 inf -7.000 32.000 C
y111 0.000 inf 31.000 8.000 C
y112 0.000 inf -43.000 25.000 C
y113 0.000 inf -15.000 -27.000 C
y114 0.000 inf 41.000 -17.000 C
y115 0.000 inf 20.000 -34.000 C
y116 0.000 inf 25.000 -18.000 C
y117 0.000 inf -50.000 28.000 C
y118 0.000 inf 46.000 50.000 C
y119 0.000 inf 0.000 -44.000 C
y120 0.000 inf 34.000 -18.000 C
y121 0.000 inf -9.000 31.000 C
y122 0.000 inf -50.000 22.000 C
y123 0.000 inf 47.000 -25.000 C
y124 0.000 inf -38.000 -44.000 C
y125 0.000 inf -35.000 50.000 C
y126 0.000 inf 0.000 -46.000 C
y127 0.000 inf -23.000 2.000 C
y128 0.000 inf -5.000 37.000 C
y129 0.000 inf -27.000 -45.000 C
y130 0.000 inf 2.000 21.000 C
y131 0.000 inf -12.000 -4.000 C
y132 0.000 inf 22.000 25.000 C
y133 0.000 inf -40.000 42.000 C
y134 0.000 inf -22.000 -46.000 C
y135 0.000 inf -12.000 44.000 C
y136 0.000 inf -16.000 -34.000 C
y137 0.000 inf 28.000 5.000 C
y138 0.000 inf 13.000 -17.000 C
y139 0.000 inf -14.000 16.000 C
y140 0.000 inf -36.000 -7.000 C
y141 0.000 inf -28.000 -34.000 C
y142 0.000 inf 36.000 33.000 C
y143 0.000 inf 14.000 -7.000 C
y144 0.000 inf 4.000 43.000 C
y145 0.000 inf 24.000 20.000 C
y146 0.000 inf -41.000 -27.000 C
y147 0.000 inf 2.000 -35.000 C
y148 0.000 inf 37.000 -45.000 C
y149 0.000 inf -36.000 9.000 C
y150 0.000 inf 43.000 26.000 C
y151 0.000 inf 43.000 23.000 C
y152 0.000 inf -48.000 36.000 C
y153 0.000 inf -34.000 47.000 C
y154 0.000 inf -22.000 5.000 C
y155 0.000 inf -50.000 -27.000 C
y156 0.000 inf 16.000 2.000 C
y157 0.000 inf 46.000 -1.000 C
y158 0.000 inf 47.000 -21.000 C
y159 0.000 inf 27.000 -18.000 C
l0 < 115.000 8.000 8.000 2.000 1.000 8.000 5.000 1.000 0.000 8.000 8.000 1.000 1.000 2.000 10.000 6.000 3.000 7.000 4.000 6.000 2.000 6.000 3.000 9.000 7.000 3.000 9.000 2.000 6.000 5.000 0.000 10.000 2.000 9.000 5.000 10.000 1.000 0.000 9.000 10.000 0.000 7.000 1.000 9.000 7.000 4.000 5.000 5.000 4.000 9.000 8.000 4.000 9.000 5.000 8.000 2.000 7.000 4.000 5.000 3.000 8.000 9.000 9.000 5.000 8.000 8.000 3.000 9.000 6.000 5.000 7.000 10.000 1.000 4.000 10.000 3.000 0.000 2.000 9.000 4.000 1.000 5.000 4.000 2.000 2.000 10.000 4.000 9.000 6.000 0.000 0.000 2.000 5.000 1.000 1.000 0.000 9.000 9.000 9.000 4.000 2.000 7.000 7.000 1.000 1.000 8.000 5.000 6.000 7.000 2.000 1.000 3.000 0.000 0.000 6.000 4.000 2.000 1.000 8.000 3.000 4.000 1.000 7.000 7.000 3.000 9.000 0.000 3.000 2.000 2.000 4.000 6.000 7.000 10.000 9.000 8.000 8.000 6.000 7.000 6.000 6.000 4.000 2.000 9.000 8.000 9.000 10.000 1.000 2.000 0.000 1.000 3.000 3.000 0.000 8.000 9.000 9.000 10.000 10.000 6.000 10.000 
l1 < 58.000 1.000 10.000 1.000 3.000 4.000 6.000 3.000 5.000 2.000 8.000 6.000 7.000 6.000 10.000 1.000 9.000 9.000 9.000 2.000 9.000 8.000 5.000 4.000 7.000 2.000 0.000 10.000 1.000 5.000 9.000 5.000 6.000 10.000 10.000 4.000 6.000 1.000 5.000 6.000 1.000 2.000 10.000 4.000 4.000 3.000 2.000 7.000 2.000 1.000 0.000 4.000 1.000 8.000 1.000 9.000 6.000 8.000 5.000 7.000 9.000 8.000 6.000 4.000 6.000 2.000 10.000 0.000 1.000 0.000 5.000 10.000 10.000 9.000 1.000 2.000 2.000 10.000 6.000 3.000 6.000 0.000 10.000 6.000 8.000 1.000 6.000 0.000 9.000 10.000 5.000 9.000 8.000 10.000 9.000 1.000 2.000 0.000 3.000 10.000 8.000 0.000 3.000 5.000 8.000 2.000 6.000 4.000 9.000 5.000 3.000 2.000 5.000 4.000 7.000 5.000 5.000 10.000 1.000 7.000 8.000 8.000 0.000 9.000 4.000 2.000 9.000 6.000 4.000 6.000 1.000 7.000 3.000 3.000 6.000 7.000 6.000 8.000 10.000 4.000 2.000 6.000 3.000 6.000 1.000 1.000 4.000 3.000 7.000 3.000 5.000 4.000 6.000 4.000 4.000 1.000 9.000 10.000 6.000 0.000 9.000 
l2 < 130.000 2.000 6.000 10.000 2.000 6.000 9.000 9.000 1.000 7.000 3.000 2.000 0.000 0.000 6.000 0.000 8.000 8.000 4.000 6.000 3.000 8.000 8.000 0.000 7.000 5.000 3.000 3.000 2.000 6.000 9.000 7.000 1.000 7.000 0.000 4.000 10.000 2.000 10.000 4.000 9.000 5.000 4.000 10.000 5.000 9.000 4.000 3.000 8.000 5.000 8.000 3.000 10.000 2.000 4.000 7.000 8.000 2.000 6.000 4.000 2.000 1.000 2.000 2.000 2.000 6.000 2.000 9.000 3.000 1.000 3.000 0.000 10.000 1.000 10.000 4.000 4.000 6.000 9.000 3.000 5.000 8.000 2.000 6.000 7.000 0.000 0.000 3.000 6.000 5.000 2.000 8.000 6.000 4.000 5.000 10.000 0.000 7.000 9.000 10.000 0.000 6.000 6.000 10.000 5.000 7.000 3.000 2.000 1.000 9.000 4.000 1.000 9.000 8.000 5.000 7.000 1.000 4.000 9.000 2.000 6.000 6.000 6.000 6.000 0.000 1.000 1.000 7.000 0.000 9.000 8.000 5.000 2.000 1.000 1.000 6.000 7.000 1.000 8.000 7.000 3.000 0.000 9.000 6.000 8.000 6.000 4.000 2.000 2.000 8.000 3.000 10.000 8.000 10.000 6.000 0.000 7.000 8.000 0.000 4.000 10.000 
l3 < 61.000 1.000 6.000 2.000 9.000 10.000 0.000 0.000 6.000 0.000 8.000 5.000 3.000 10.000 1.000 10.000 3.000 2.000 6.000 5.000 6.000 2.000 3.000 10.000 1.000 4.000 4.000 5.000 4.000 10.000 7.000 3.000 1.000 8.000 3.000 0.000 1.000 6.000 3.000 10.000 5.000 6.000 0.000 10.000 1.000 10.000 8.000 0.000 9.000 3.000 7.000 0.000 2.000 7.000 0.000 9.000 2.000 9.000 3.000 2.000 0.000 0.000 6.000 2.000 9.000 9.000 4.000 8.000 1.000 10.000 10.000 10.000 7.000 0.000 2.000 3.000 5.000 5.000 4.000 2.000 9.000 3.000 8.000 1.000 5.000 7.000 10.000 9.000 0.000 8.000 5.000 8.000 1.000 5.000 9.000 8.000 7.000 9.000 9.000 5.000 10.000 7.000 0.000 4.000 6.000 3.000 10.000 4.000 1.000 4.000 3.000 2.000 1.000 9.000 10.000 3.000 7.000 2.000 6.000 0.000 4.000 8.000 3.000 10.000 10.000 3.000 1.000 2.000 1.000 3.000 1.000 8.000 5.000 3.000 5.000 3.000 8.000 9.000 6.000 5.000 7.000 1.000 7.000 2.000 9.000 0.000 1.000 0.000 8.000 10.000 8.000 10.000 0.000 8.000 2.000 4.000 7.000 10.000 2.000 10.000 7.000 
l4 < 128.000 6.000 6.000 5.000 7.000 4.000 10.000 7.000 9.000 6.000 9.000 6.000 9.000 5.000 10.000 4.000 7.000 7.000 3.000 3.000 10.000 2.000 6.000 5.000 6.000 2.000 1.000 1.000 10.000 1.000 0.000 8.000 8.000 3.000 10.000 4.000 3.000 2.000 6.000 8.000 10.000 9.000 10.000 8.000 3.000 2.000 1.000 8.000 4.000 6.000 7.000 9.000 8.000 3.000 2.000 4.000 9.000 4.000 3.000 2.000 3.000 9.000 8.000 6.000 3.000 8.000 4.000 9.000 3.000 7.000 2.000 4.000 7.000 1.000 1.000 4.000 6.000 2.000 6.000 4.000 4.000 2.000 1.000 2.000 9.000 9.000 10.000 5.000 0.000 3.000 0.000 5.000 3.000 10.000 8.000 4.000 1.000 7.000 7.000 5.000 1.000 1.000 10.000 7.000 6.000 10.000 3.000 6.000 5.000 4.000 9.000 1.000 9.000 9.000 3.000 10.000 7.000 3.000 2.000 0.000 9.000 5.000 5.000 0.000 5.000 9.000 8.000 8.000 6.000 1.000 6.000 5.000 4.000 0.000 9.000 0.000 10.000 7.000 9.000 10.000 2.000 10.000 4.000 6.000 4.000 10.000 3.000 1.000 5.000 3.000 5.000 1.000 9.000 3.000 7.000 8.000 5.000 10.000 10.000 0.000 6.000 
l5 < 73.000 9.000 1.000 3.000 10.000 9.000 1.000 5.000 6.000 9.000 2.000 9.000 4.000 2.000 1.000 0.000 9.000 4.000 1.000 8.000 1.000 6.000 10.000 3.000 1.000 3.000 0.000 4.000 7.000 5.000 3.000 9.000 4.000 5.000 9.000 3.000 4.000 3.000 6.000 7.000 5.000 4.000 9.000 8.000 1.000 1.000 7.000 1.000 3.000 5.000 8.000 0.000 7.000 10.000 0.000 9.000 9.000 9.000 2.000 0.000 3.000 6.000 0.000 0.000 3.000 4.000 1.000 1.000 5.000 5.000 3.000 1.000 0.000 7.000 5.000 9.000 7.000 3.000 2.000 0.000 5.000 7.000 2.000 7.000 8.000 3.000 1.000 10.000 9.000 0.000 9.000 2.000 6.000 9.000 8.000 1.000 4.000 4.000 7.000 8.000 5.000 0.000 0.000 6.000 1.000 6.000 1.000 2.000 3.000 8.000 0.000 1.000 7.000 9.000 4.000 8.000 0.000 7.000 4.000 10.000 10.000 6.000 3.000 10.000 8.000 4.000 5.000 6.000 7.000 0.000 0.000 7.000 2.000 7.000 1.000 10.000 8.000 10.000 2.000 4.000 5.000 0.000 4.000 2.000 4.000 3.000 6.000 5.000 9.000 0.000 5.000 5.000 2.000 6.000 8.000 2.000 2.000 0.000 8.000 10.000 9.000 
l6 < 130.000 9.000 5.000 8.000 7.000 10.000 10.000 5.000 8.000 3.000 8.000 9.000 4.000 1.000 2.000 4.000 9.000 3.000 0.000 1.000 2.000 6.000 6.000 7.000 7.000 8.000 9.000 3.000 3.000 7.000 5.000 9.000 1.000 6.000 9.000 6.000 10.000 6.000 10.000 8.000 9.000 10.000 0.000 0.000 0.000 3.000 2.000 0.000 10.000 7.000 9.000 4.000 3.000 4.000 8.000 0.000 2.000 5.000 8.000 4.000 0.000 4.000 6.000 6.000 7.000 6.000 2.000 0.000 9.000 7.000 6.000 4.000 3.000 10.000 10.000 3.000 7.000 5.000 3.000 8.000 9.000 10.000 6.000 3.000 8.000 10.000 9.000 5.000 5.000 0.000 1.000 0.000 8.000 5.000 5.000 2.000 6.000 7.000 9.000 1.000 8.000 0.000 10.000 2.000 9.000 3.000 1.000 7.000 10.000 9.000 4.000 8.000 7.000 2.000 7.000 7.000 6.000 3.000 5.000 3.000 9.000 9.000 6.000 10.000 7.000 5.000 6.000 4.000 5.000 2.000 7.000 6.000 9.000 1.000 3.000 8.000 0.000 10.000 7.000 4.000 4.000 0.000 9.000 10.000 0.000 7.000 7.000 2.000 5.000 3.000 2.000 9.000 8.000 7.000 3.000 8.000 9.000 6.000 0.000 1.000 6.000 
l7 < 33.000 10.000 6.000 6.000 5.000 2.000 9.000 5.000 0.000 3.000 10.000 10.000 9.000 2.000 1.000 1.000 8.000 4.000 6.000 10.000 3.000 5.000 2.000 4.000 9.000 10.000 5.000 10.000 9.000 1.000 0.000 8.000 9.000 5.000 3.000 5.000 0.000 5.000 0.000 9.000 7.000 3.000 5.000 7.000 0.000 9.000 2.000 7.000 1.000 0.000 0.000 8.000 6.000 1.000 8.000 5.000 2.000 2.000 4.000 4.000 5.000 4.000 10.000 10.000 4.000 7.000 0.000 8.000 8.000 1.000 10.000 0.000 0.000 4.000 6.000 7.000 0.000 1.000 5.000 5.000 10.000 6.000 2.000 8.000 6.000 8.000 0.000 7.000 0.000 8.000 5.000 8.000 2.000 7.000 6.000 4.000 6.000 10.000 8.000 1.000 8.000 6.000 0.000 0.000 6.000 1.000 0.000 10.000 1.000 1.000 10.000 7.000 9.000 8.000 1.000 10.000 2.000 10.000 2.000 6.000 5.000 7.000 6.000 7.000 7.000 6.000 8.000 4.000 10.000 4.000 6.000 9.000 1.000 3.000 9.000 8.000 6.000 10.000 7.000 8.000 6.000 5.000 0.000 9.000 9.000 10.000 5.000 4.000 2.000 3.000 5.000 1.000 10.000 2.000 2.000 5.000 1.000 2.000 5.000 3.000 6.000 
l8 < 77.000 3.000 3.000 9.000 2.000 5.000 2.000 5.000 8.000 6.000 9.000 0.000 6.000 4.000 0.000 5.000 0.000 5.000 7.000 1.000 5.000 9.000 1.000 6.000 5.000 9.000 4.000 0.000 0.000 9.000 1.000 0.000 7.000 6.000 5.000 0.000 10.000 3.000 2.000 0.000 1.000 4.000 7.000 7.000 7.000 6.000 3.000 2.000 10.000 6.000 3.000 7.000 3.000 7.000 8.000 7.000 5.000 5.000 5.000 8.000 5.000 10.000 5.000 2.000 8.000 1.000 0.000 0.000 5.000 1.000 10.000 10.000 3.000 2.000 4.000 2.000 3.000 0.000 6.000 3.000 8.000 10.000 4.000 10.000 7.000 10.000 4.000 3.000 5.000 7.000 3.000 1.000 2.000 9.000 6.000 6.000 10.000 4.000 1.000 8.000 3.000 8.000 3.000 9.000 4.000 4.000 4.000 3.000 8.000 7.000 4.000 4.000 2.000 2.000 2.000 5.000 3.000 1.000 6.000 3.000 10.000 0.000 7.000 4.000 10.000 0.000 9.000 10.000 0.000 8.000 4.000 8.000 10.000 8.000 6.000 9.000 10.000 6.000 9.000 10.000 5.000 0.000 7.000 5.000 3.000 8.000 7.000 3.000 3.000 0.000 6.000 8.000 7.000 1.000 7.000 5.000 7.000 8.000 4.000 0.000 6.000 
l9 < 113.000 9.000 8.000 6.000 8.000 10.000 9.000 9.000 0.000 1.000 1.000 10.000 7.000 7.000 9.000 1.000 1.000 9.000 5.000 10.000 1.000 10.000 3.000 1.000 3.000 8.000 5.000 2.000 5.000 4.000 8.000 8.000 7.000 7.000 0.000 0.000 10.000 3.000 10.000 1.000 2.000 3.000 8.000 7.000 7.000 9.000 2.000 3.000 0.000 0.000 6.000 4.000 9.000 8.000 4.000 4.000 0.000 3.000 4.000 3.000 8.000 1.000 6.000 3.000 7.000 3.000 4.000 10.000 0.000 6.000 2.000 2.000 7.000 6.000 0.000 4.000 2.000 8.000 9.000 8.000 8.000 9.000 8.000 5.000 1.000 1.000 4.000 8.000 10.000 9.000 2.000 5.000 3.000 3.000 8.000 10.000 9.000 9.000 9.000 8.000 8.000 1.000 0.000 5.000 10.000 6.000 8.000 0.000 3.000 8.000 10.000 10.000 9.000 3.000 0.000 1.000 3.000 7.000 2.000 10.000 6.000 6.000 0.000 0.000 6.000 7.000 1.000 6.000 0.000 9.000 3.000 0.000 3.000 4.000 5.000 2.000 10.000 9.000 9.000 10.000 6.000 6.000 3.000 2.000 9.000 9.000 0.000 8.000 1.000 6.000 1.000 6.000 3.000 10.000 2.000 10.000 9.000 9.000 8.000 2.000 4.000 
l10 < 49.000 8.000 7.000 10.000 7.000 1.000 8.000 7.000 6.000 3.000 8.000 7.000 1.000 7.000 3.000 4.000 9.000 10.000 8.000 10.000 1.000 3.000 4.000 4.000 10.000 9.000 1.000 9.000 10.000 3.000 0.000 5.000 10.000 10.000 9.000 1.000 8.000 9.000 5.000 10.000 2.000 10.000 3.000 4.000 8.000 5.000 5.000 7.000 2.000 2.000 0.000 9.000 0.000 1.000 9.000 2.000 3.000 4.000 6.000 9.000 0.000 9.000 7.000 2.000 0.000 5.000 6.000 8.000 4.000 6.000 2.000 0.000 4.000 10.000 3.000 7.000 10.000 1.000 7.000 3.000 9.000 5.000 5.000 5.000 6.000 4.000 10.000 1.000 9.000 7.000 10.000 7.000 1.000 5.000 10.000 8.000 10.000 1.000 5.000 10.000 10.000 0.000 3.000 0.000 6.000 8.000 10.000 4.000 3.000 8.000 9.000 8.000 2.000 4.000 3.000 8.000 1.000 1.000 7.000 10.000 0.000 4.000 5.000 6.000 2.000 9.000 4.000 4.000 9.000 3.000 4.000 9.000 6.000 10.000 7.000 7.000 0.000 4.000 10.000 0.000 8.000 8.000 0.000 6.000 6.000 5.000 3.000 8.000 6.000 0.000 0.000 0.000 6.000 8.000 7.000 2.000 8.000 6.000 5.000 5.000 0.000 
l11 < 53.000 4.000 5.000 1.000 10.000 8.000 6.000 7.000 0.000 0.000 8.000 2.000 1.000 3.000 6.000 5.000 2.000 1.000 3.000 1.000 4.000 6.000 2.000 10.000 9.000 2.000 6.000 7.000 4.000 3.000 3.000 6.000 0.000 3.000 4.000 4.000 2.000 6.000 7.000 0.000 2.000 3.000 4.000 4.000 1.000 0.000 0.000 4.000 9.000 7.000 5.000 1.000 9.000 6.000 5.000 10.000 10.000 3.000 3.000 8.000 1.000 2.000 9.000 5.000 4.000 8.000 3.000 8.000 10.000 6.000 4.000 1.000 0.000 2.000 3.000 10.000 6.000 2.000 10.000 8.000 4.000 5.000 2.000 2.000 10.000 5.000 1.000 0.000 2.000 0.000 1.000 10.000 3.000 0.000 4.000 9.000 10.000 1.000 1.000 7.000 2.000 8.000 1.000 10.000 2.000 6.000 3.000 3.000 10.000 1.000 7.000 2.000 10.000 2.000 9.000 6.000 4.000 3.000 4.000 4.000 5.000 7.000 6.000 5.000 4.000 8.000 5.000 9.000 7.000 8.000 8.000 0.000 4.000 0.000 5.000 3.000 4.000 10.000 5.000 0.000 10.000 1.000 8.000 8.000 1.000 6.000 6.000 9.000 4.000 0.000 0.000 2.000 3.000 8.000 2.000 2.000 4.000 3.000 7.000 7.000 9.000 
