160 64 -187.307 143.965
160 64 -174.831 -0.000
l40 < 127.000 7.000 10.000 9.000 9.000 3.000 10.000 0.000 6.000 9.000 10.000 8.000 2.000 8.000 8.000 7.000 8.000 6.000 5.000 6.000 6.000 3.000 7.000 2.000 2.000 1.000 0.000 8.000 0.000 1.000 2.000 2.000 8.000 1.000 9.000 9.000 7.000 6.000 6.000 7.000 6.000 3.000 4.000 9.000 3.000 5.000 9.000 9.000 1.000 2.000 2.000 1.000 3.000 1.000 3.000 8.000 8.000 9.000 7.000 0.000 3.000 10.000 6.000 3.000 1.000 3.000 8.000 1.000 3.000 2.000 9.000 0.000 3.000 0.000 6.000 3.000 0.000 4.000 9.000 1.000 4.000 5.000 7.000 1.000 1.000 4.000 0.000 4.000 0.000 0.000 0.000 6.000 0.000 1.000 10.000 1.000 9.000 8.000 7.000 9.000 8.000 2.000 5.000 0.000 2.000 6.000 7.000 7.000 1.000 2.000 0.000 10.000 10.000 5.000 9.000 7.000 6.000 2.000 9.000 10.000 8.000 8.000 3.000 3.000 9.000 4.000 6.000 2.000 0.000 6.000 8.000 7.000 1.000 9.000 8.000 5.000 4.000 10.000 7.000 7.000 0.000 3.000 1.000 0.000 7.000 1.000 8.000 1.000 4.000 7.000 7.000 7.000 5.000 0.000 7.000 7.000 8.000 1.000 7.000 3.000 1.000 
l41 < 41.000 0.000 10.000 2.000 8.000 7.000 7.000 1.000 5.000 9.000 0.000 8.000 4.000 8.000 10.000 1.000 1.000 7.000 7.000 2.000 0.000 6.000 1.000 0.000 1.000 0.000 10.000 4.000 7.000 2.000 3.000 4.000 1.000 9.000 10.000 5.000 4.000 5.000 10.000 2.000 10.000 6.000 7.000 3.000 5.000 10.000 3.000 2.000 1.000 10.000 7.000 3.000 10.000 8.000 7.000 0.000 7.000 7.000 2.000 6.000 10.000 0.000 2.000 1.000 10.000 2.000 9.000 5.000 10.000 0.000 9.000 2.000 1.000 0.000 3.000 7.000 10.000 5.000 3.000 6.000 7.000 8.000 10.000 10.000 4.000 6.000 0.000 3.000 5.000 7.000 0.000 0.000 3.000 8.000 6.000 5.000 1.000 5.000 6.000 6.000 6.000 2.000 10.000 8.000 5.000 6.000 1.000 2.000 4.000 5.000 1.000 1.000 7.000 7.000 7.000 4.000 7.000 6.000 10.000 4.000 9.000 3.000 10.000 7.000 3.000 6.000 1.000 6.000 1.000 7.000 9.000 0.000 1.000 10.000 8.000 0.000 3.000 0.000 0.000 8.000 3.000 5.000 9.000 6.000 1.000 5.000 1.000 6.000 3.000 7.000 1.000 8.000 1.000 6.000 7.000 10.000 10.000 2.000 6.000 7.000 7.000 
l42 < 33.000 8.000 10.000 6.000 1.000 4.000 7.000 10.000 10.000 2.000 9.000 10.000 1.000 5.000 4.000 6.000 3.000 4.000 8.000 0.000 1.000 6.000 4.000 0.000 0.000 4.000 0.000 7.000 4.000 1.000 7.000 2.000 8.000 6.000 9.000 3.000 3.000 6.000 3.000 0.000 7.000 1.000 2.000 0.000 3.000 6.000 4.000 2.000 4.000 7.000 7.000 0.000 10.000 6.000 1.000 7.000 10.000 0.000 8.000 1.000 7.000 5.000 2.000 6.000 1.000 2.000 6.000 1.000 6.000 4.000 8.000 7.000 4.000 4.000 8.000 8.000 7.000 0.000 2.000 7.000 9.000 8.000 5.000 9.000 3.000 8.000 3.000 9.000 9.000 9.000 8.000 7.000 5.000 2.000 8.000 5.000 8.000 0.000 1.000 0.000 8.000 8.000 6.000 3.000 10.000 6.000 9.000 0.000 0.000 9.000 2.000 6.000 0.000 3.000 10.000 8.000 4.000 5.000 10.000 8.000 3.000 7.000 10.000 2.000 4.000 4.000 6.000 4.000 1.000 4.000 7.000 2.000 0.000 9.000 10.000 10.000 1.000 7.000 8.000 8.000 5.000 3.000 7.000 1.000 3.000 6.000 3.000 4.000 9.000 8.000 3.000 10.000 10.000 5.000 5.000 5.000 2.000 5.000 8.000 2.000 1.000 
l43 < 85.000 1.000 10.000 5.000 6.000 1.000 10.000 2.000 3.000 5.000 3.000 3.000 2.000 5.000 8.000 2.000 1.000 5.000 5.000 3.000 8.000 6.000 5.000 6.000 2.000 3.000 8.000 0.000 9.000 9.000 0.000 5.000 5.000 2.000 0.000 0.000 5.000 3.000 0.000 4.000 1.000 10.000 5.000 5.000 9.000 10.000 10.000 6.000 2.000 0.000 7.000 6.000 7.000 8.000 8.000 6.000 2.000 1.000 4.000 8.000 5.000 0.000 0.000 0.000 1.000 8.000 9.000 7.000 5.000 1.000 5.000 7.000 0.000 3.000 3.000 3.000 0.000 1.000 3.000 9.000 8.000 9.000 10.000 6.000 10.000 1.000 6.000 5.000 4.000 7.000 0.000 6.000 0.000 0.000 6.000 2.000 6.000 5.000 6.000 10.000 9.000 5.000 6.000 4.000 7.000 5.000 8.000 4.000 9.000 1.000 3.000 2.000 3.000 3.000 8.000 4.000 8.000 7.000 7.000 6.000 3.000 9.000 5.000 6.000 7.000 4.000 7.000 0.000 2.000 9.000 1.000 4.000 7.000 7.000 8.000 10.000 2.000 10.000 3.000 7.000 8.000 6.000 9.000 2.000 4.000 5.000 6.000 8.000 4.000 8.000 6.000 3.000 1.000 0.000 2.000 8.000 5.000 6.000 0.000 2.000 1.000 
l44 < 102.000 6.000 3.000 6.000 2.000 0.000 0.000 6.000 9.000 1.000 8.000 1.000 4.000 6.000 8.000 5.000 2.000 8.000 8.000 1.000 2.000 4.000 0.000 10.000 6.000 10.000 4.000 9.000 7.000 3.000 4.000 6.000 2.000 10.000 6.000 1.000 1.000 2.000 2.000 6.000 8.000 1.000 6.000 7.000 8.000 5.000 3.000 9.000 3.000 10.000 3.000 10.000 3.000 10.000 8.000 8.000 10.000 1.000 3.000 4.000 1.000 1.000 3.000 8.000 5.000 1.000 1.000 6.000 2.000 10.000 1.000 5.000 3.000 8.000 2.000 9.000 9.000 7.000 4.000 10.000 4.000 7.000 8.000 8.000 8.000 8.000 0.000 9.000 7.000 2.000 7.000 0.000 10.000 5.000 8.000 4.000 7.000 0.000 8.000 10.000 4.000 7.000 1.000 7.000 2.000 4.000 2.000 0.000 4.000 3.000 10.000 2.000 0.000 10.000 10.000 8.000 9.000 9.000 1.000 7.000 7.000 10.000 2.000 6.000 0.000 0.000 3.000 5.000 4.000 2.000 5.000 2.000 9.000 9.000 8.000 8.000 4.000 1.000 10.000 3.000 6.000 9.000 1.000 4.000 7.000 5.000 10.000 1.000 10.000 10.000 1.000 5.000 9.000 5.000 4.000 4.000 9.000 6.000 1.000 0.000 1.000 
l45 < 38.000 2.000 3.000 9.000 1.000 6.000 7.000 1.000 4.000 4.000 10.000 0.000 1.000 10.000 6.000 0.000 10.000 3.000 1.000 5.000 1.000 3.000 7.000 0.000 5.000 9.000 2.000 0.000 1.000 5.000 0.000 9.000 1.000 7.000 7.000 0.000 10.000 9.000 0.000 9.000 6.000 3.000 4.000 2.000 2.000 7.000 0.000 3.000 5.000 7.000 5.000 2.000 8.000 5.000 1.000 5.000 9.000 2.000 1.000 10.000 7.000 10.000 6.000 5.000 3.000 7.000 9.000 10.000 8.000 10.000 2.000 9.000 4.000 2.000 3.000 1.000 2.000 7.000 0.000 8.000 5.000 1.000 3.000 10.000 7.000 4.000 3.000 10.000 7.000 8.000 6.000 5.000 6.000 10.000 7.000 5.000 0.000 6.000 5.000 6.000 6.000 2.000 8.000 4.000 0.000 9.000 5.000 8.000 0.000 7.000 10.000 1.000 0.000 1.000 3.000 7.000 8.000 1.000 1.000 5.000 5.000 3.000 6.000 1.000 2.000 9.000 5.000 1.000 1.000 6.000 7.000 7.000 3.000 10.000 5.000 9.000 0.000 9.000 0.000 5.000 9.000 5.000 4.000 8.000 2.000 3.000 7.000 1.000 5.000 2.000 3.000 4.000 4.000 9.000 1.000 4.000 1.000 8.000 7.000 4.000 3.000 
l46 < 40.000 9.000 10.000 3.000 2.000 6.000 4.000 7.000 4.000 4.000 0.000 7.000 1.000 5.000 9.000 6.000 0.000 2.000 8.000 2.000 10.000 8.000 4.000 10.000 6.000 3.000 10.000 6.000 1.000 0.000 4.000 1.000 10.000 7.000 5.000 6.000 3.000 1.000 1.000 5.000 8.000 3.000 0.000 5.000 0.000 3.000 2.000 2.000 7.000 5.000 5.000 1.000 4.000 1.000 2.000 5.000 2.000 3.000 4.000 3.000 2.000 8.000 9.000 7.000 7.000 4.000 6.000 5.000 0.000 7.000 1.000 4.000 6.000 9.000 5.000 4.000 8.000 2.000 2.000 1.000 8.000 3.000 0.000 7.000 6.000 7.000 10.000 8.000 3.000 4.000 10.000 5.000 7.000 3.000 2.000 7.000 4.000 5.000 10.000 9.000 1.000 10.000 0.000 6.000 2.000 2.000 5.000 10.000 4.000 10.000 3.000 9.000 9.000 10.000 8.000 4.000 5.000 4.000 5.000 9.000 2.000 6.000 1.000 9.000 9.000 5.000 4.000 9.000 7.000 0.000 9.000 7.000 7.000 10.000 4.000 8.000 8.000 0.000 7.000 9.000 1.000 6.000 4.000 5.000 4.000 1.000 5.000 7.000 9.000 5.000 8.000 0.000 7.000 6.000 9.000 6.000 6.000 7.000 3.000 2.000 4.000 
l47 < 33.000 0.000 4.000 9.000 0.000 7.000 7.000 5.000 2.000 10.000 4.000 4.000 10.000 9.000 4.000 0.000 4.000 3.000 2.000 2.000 7.000 1.000 5.000 7.000 1.000 5.000 0.000 6.000 2.000 0.000 2.000 9.000 1.000 0.000 4.000 2.000 5.000 3.000 5.000 3.000 7.000 5.000 6.000 6.000 0.000 6.000 10.000 8.000 7.000 9.000 9.000 2.000 6.000 4.000 8.000 3.000 9.000 0.000 4.000 0.000 4.000 3.000 8.000 10.000 2.000 6.000 5.000 5.000 3.000 1.000 9.000 5.000 10.000 6.000 7.000 2.000 4.000 0.000 0.000 7.000 5.000 1.000 1.000 10.000 4.000 1.000 9.000 9.000 10.000 6.000 1.000 8.000 0.000 9.000 4.000 4.000 10.000 9.000 6.000 0.000 6.000 2.000 9.000 4.000 8.000 4.000 6.000 10.000 10.000 7.000 4.000 10.000 3.000 5.000 4.000 2.000 8.000 7.000 10.000 9.000 6.000 1.000 2.000 6.000 3.000 1.000 9.000 8.000 3.000 7.000 9.000 9.000 1.000 0.000 5.000 1.000 0.000 10.000 6.000 8.000 2.000 4.000 5.000 2.000 6.000 6.000 9.000 0.000 4.000 7.000 8.000 0.000 4.000 4.000 2.000 2.000 4.000 4.000 6.000 5.000 6.000 
l48 < 31.000 0.000 3.000 3.000 2.000 2.000 10.000 0.000 6.000 9.000 3.000 4.000 6.000 1.000 4.000 0.000 8.000 8.000 2.000 5.000 6.000 7.000 9.000 4.000 6.000 8.000 4.000 2.000 4.000 10.000 1.000 1.000 5.000 0.000 1.000 9.000 0.000 4.000 4.000 4.000 4.000 5.000 8.000 1.000 0.000 0.000 5.000 2.000 5.000 1.000 0.000 3.000 3.000 7.000 3.000 10.000 1.000 9.000 10.000 6.000 4.000 8.000 10.000 10.000 9.000 4.000 2.000 7.000 2.000 8.000 6.000 8.000 0.000 2.000 6.000 8.000 4.000 1.000 6.000 6.000 9.000 4.000 1.000 3.000 8.000 2.000 5.000 10.000 10.000 4.000 7.000 3.000 0.000 8.000 7.000 1.000 3.000 9.000 1.000 5.000 4.000 0.000 10.000 10.000 7.000 5.000 4.000 0.000 5.000 3.000 6.000 6.000 6.000 4.000 3.000 2.000 8.000 9.000 7.000 10.000 5.000 2.000 5.000 10.000 5.000 4.000 7.000 4.000 0.000 6.000 7.000 9.000 5.000 6.000 3.000 5.000 10.000 1.000 8.000 7.000 0.000 5.000 9.000 8.000 5.000 5.000 8.000 10.000 9.000 8.000 3.000 2.000 4.000 0.000 3.000 8.000 5.000 0.000 0.000 8.000 7.000 
l49 < 74.000 7.000 2.000 5.000 4.000 9.000 10.000 5.000 1.000 10.000 3.000 9.000 2.000 3.000 1.000 6.000 7.000 9.000 0.000 2.000 10.000 1.000 10.000 3.000 2.000 0.000 6.000 0.000 8.000 2.000 7.000 4.000 4.000 1.000 3.000 5.000 5.000 10.000 5.000 6.000 1.000 7.000 3.000 4.000 7.000 0.000 8.000 4.000 7.000 10.000 6.000 3.000 1.000 8.000 5.000 4.000 1.000 10.000 0.000 5.000 7.000 8.000 8.000 8.000 6.000 9.000 9.000 3.000 4.000 7.000 6.000 10.000 3.000 2.000 8.000 7.000 10.000 4.000 1.000 5.000 1.000 8.000 6.000 3.000 4.000 3.000 0.000 4.000 8.000 1.000 2.000 5.000 7.000 8.000 3.000 8.000 7.000 6.000 3.000 5.000 7.000 10.000 3.000 3.000 5.000 0.000 6.000 7.000 4.000 7.000 9.000 3.000 10.000 0.000 10.000 2.000 6.000 2.000 3.000 8.000 7.000 1.000 1.000 8.000 5.000 0.000 9.000 5.000 6.000 2.000 10.000 6.000 6.000 9.000 0.000 7.000 9.000 8.000 6.000 0.000 8.000 10.000 4.000 6.000 3.000 10.000 5.000 3.000 1.000 9.000 7.000 10.000 0.000 7.000 6.000 6.000 7.000 4.000 8.000 5.000 3.000 
l50 < 105.000 8.000 9.000 9.000 8.000 6.000 8.000 10.000 2.000 1.000 7.000 6.000 6.000 1.000 6.000 4.000 1.000 8.000 0.000 2.000 5.000 7.000 2.000 10.000 10.000 4.000 5.000 2.000 8.000 6.000 4.000 1.000 10.000 2.000 5.000 1.000 10.000 8.000 9.000 8.000 7.000 3.000 3.000 10.000 1.000 8.000 8.000 5.000 4.000 7.000 1.000 5.000 6.000 0.000 6.000 0.000 1.000 1.000 6.000 5.000 0.000 6.000 4.000 9.000 1.000 1.000 9.000 10.000 3.000 8.000 4.000 5.000 2.000 10.000 8.000 5.000 5.000 4.000 1.000 9.000 5.000 6.000 2.000 5.000 8.000 8.000 5.000 3.000 5.000 5.000 2.000 2.000 0.000 8.000 7.000 6.000 2.000 2.000 1.000 6.000 8.000 4.000 4.000 6.000 2.000 6.000 6.000 8.000 7.000 2.000 2.000 9.000 5.000 3.000 0.000 6.000 3.000 7.000 6.000 5.000 7.000 1.000 1.000 9.000 3.000 1.000 2.000 0.000 7.000 4.000 0.000 9.000 10.000 2.000 4.000 1.000 8.000 2.000 1.000 8.000 10.000 0.000 5.000 8.000 10.000 8.000 0.000 2.000 4.000 5.000 5.000 4.000 2.000 4.000 8.000 0.000 6.000 6.000 3.000 1.000 0.000 
l51 < 68.000 8.000 8.000 10.000 6.000 3.000 8.000 3.000 6.000 1.000 0.000 4.000 4.000 1.000 1.000 4.000 9.000 0.000 4.000 9.000 9.000 3.000 8.000 7.000 3.000 0.000 1.000 7.000 4.000 5.000 3.000 4.000 0.000 2.000 10.000 7.000 7.000 3.000 5.000 3.000 9.000 7.000 8.000 3.000 5.000 0.000 1.000 10.000 8.000 5.000 1.000 3.000 5.000 0.000 1.000 0.000 5.000 1.000 10.000 3.000 5.000 2.000 8.000 7.000 8.000 5.000 10.000 2.000 9.000 7.000 6.000 9.000 7.000 0.000 3.000 9.000 7.000 1.000 10.000 3.000 2.000 2.000 4.000 9.000 9.000 4.000 6.000 6.000 6.000 3.000 3.000 9.000 4.000 8.000 8.000 10.000 6.000 1.000 2.000 4.000 0.000 0.000 8.000 5.000 1.000 0.000 3.000 7.000 9.000 1.000 8.000 3.000 3.000 10.000 0.000 8.000 3.000 0.000 8.000 7.000 0.000 10.000 0.000 4.000 7.000 10.000 6.000 4.000 10.000 8.000 0.000 7.000 4.000 1.000 9.000 7.000 0.000 9.000 4.000 8.000 3.000 1.000 7.000 4.000 7.000 1.000 0.000 4.000 8.000 10.000 5.000 9.000 5.000 7.000 7.000 4.000 5.000 6.000 5.000 4.000 5.000 
l52 < 106.000 10.000 3.000 3.000 10.000 0.000 3.000 9.000 2.000 2.000 6.000 7.000 4.000 0.000 1.000 8.000 10.000 0.000 6.000 0.000 9.000 1.000 4.000 0.000 6.000 8.000 7.000 3.000 7.000 0.000 6.000 3.000 1.000 7.000 1.000 1.000 9.000 9.000 10.000 1.000 7.000 9.000 10.000 6.000 5.000 4.000 8.000 1.000 8.000 8.000 7.000 5.000 6.000 1.000 4.000 2.000 7.000 2.000 8.000 1.000 2.000 3.000 9.000 0.000 8.000 8.000 0.000 4.000 10.000 3.000 4.000 10.000 1.000 1.000 8.000 0.000 6.000 5.000 9.000 6.000 1.000 9.000 2.000 8.000 9.000 9.000 3.000 5.000 0.000 4.000 7.000 4.000 4.000 7.000 6.000 6.000 0.000 6.000 6.000 7.000 7.000 1.000 4.000 7.000 6.000 0.000 0.000 5.000 1.000 2.000 3.000 0.000 5.000 7.000 4.000 4.000 1.000 8.000 7.000 5.000 9.000 3.000 4.000 10.000 10.000 2.000 8.000 0.000 1.000 5.000 4.000 2.000 7.000 5.000 8.000 7.000 8.000 0.000 9.000 3.000 10.000 6.000 9.000 3.000 5.000 6.000 7.000 1.000 5.000 2.000 5.000 4.000 5.000 0.000 10.000 1.000 0.000 0.000 9.000 6.000 6.000 
l53 < 34.000 10.000 0.000 0.000 5.000 8.000 4.000 5.000 4.000 0.000 7.000 2.000 8.000 3.000 1.000 6.000 4.000 7.000 8.000 9.000 2.000 8.000 4.000 3.000 0.000 8.000 9.000 2.000 4.000 4.000 3.000 0.000 9.000 8.000 5.000 3.000 3.000 10.000 4.000 1.000 3.000 0.000 1.000 0.000 3.000 0.000 9.000 4.000 6.000 5.000 2.000 8.000 9.000 6.000 10.000 0.000 0.000 4.000 0.000 0.000 7.000 0.000 7.000 3.000 7.000 8.000 4.000 3.000 3.000 1.000 4.000 8.000 5.000 5.000 8.000 9.000 0.000 8.000 7.000 8.000 3.000 0.000 8.000 6.000 7.000 3.000 8.000 1.000 1.000 1.000 8.000 1.000 9.000 4.000 1.000 5.000 3.000 5.000 9.000 5.000 2.000 2.000 9.000 3.000 5.000 9.000 8.000 7.000 5.000 2.000 6.000 2.000 2.000 2.000 10.000 6.000 4.000 10.000 9.000 1.000 5.000 1.000 9.000 10.000 0.000 4.000 4.000 8.000 9.000 8.000 8.000 2.000 2.000 4.000 7.000 9.000 9.000 4.000 5.000 8.000 3.000 0.000 1.000 7.000 2.000 9.000 5.000 6.000 1.000 7.000 1.000 10.000 9.000 8.000 10.000 2.000 5.000 3.000 1.000 0.000 9.000 
l54 < 57.000 7.000 8.000 9.000 3.000 1.000 2.000 2.000 7.000 9.000 3.000 4.000 10.000 1.000 3.000 8.000 7.000 0.000 1.000 10.000 3.000 1.000 5.000 5.000 6.000 10.000 7.000 0.000 5.000 2.000 8.000 5.000 4.000 8.000 4.000 3.000 8.000 1.000 3.000 7.000 9.000 1.000 4.000 9.000 5.000 10.000 7.000 4.000 6.000 3.000 2.000 2.000 9.000 8.000 0.000 9.000 8.000 9.000 6.000 10.000 10.000 4.000 0.000 3.000 7.000 10.000 7.000 4.000 5.000 10.000 1.000 8.000 10.000 9.000 3.000 1.000 1.000 3.000 3.000 10.000 7.000 4.000 8.000 10.000 9.000 2.000 2.000 5.000 7.000 4.000 9.000 1.000 5.000 5.000 5.000 10.000 1.000 9.000 2.000 8.000 1.000 9.000 5.000 7.000 6.000 3.000 5.000 3.000 0.000 6.000 6.000 5.000 5.000 9.000 8.000 8.000 4.000 0.000 1.000 1.000 1.000 2.000 8.000 2.000 10.000 9.000 0.000 9.000 3.000 1.000 2.000 8.000 4.000 4.000 2.000 9.000 3.000 2.000 6.000 9.000 10.000 7.000 3.000 8.000 3.000 7.000 8.000 10.000 8.000 2.000 1.000 0.000 4.000 6.000 0.000 2.000 2.000 2.000 9.000 1.000 3.000 
l55 < 95.000 3.000 0.000 4.000 0.000 2.000 6.000 6.000 1.000 0.000 4.000 1.000 5.000 0.000 5.000 4.000 0.000 4.000 8.000 4.000 1.000 7.000 3.000 7.000 4.000 2.000 3.000 6.000 4.000 0.000 6.000 8.000 2.000 3.000 0.000 0.000 3.000 1.000 8.000 9.000 6.000 2.000 8.000 2.000 4.000 6.000 8.000 0.000 8.000 4.000 4.000 1.000 0.000 7.000 5.000 2.000 4.000 0.000 7.000 5.000 1.000 10.000 5.000 5.000 5.000 3.000 6.000 5.000 10.000 7.000 3.000 10.000 6.000 10.000 8.000 6.000 5.000 0.000 2.000 10.000 1.000 1.000 3.000 8.000 3.000 7.000 8.000 8.000 6.000 1.000 8.000 2.000 2.000 3.000 9.000 8.000 1.000 2.000 5.000 0.000 4.000 9.000 0.000 2.000 8.000 10.000 10.000 5.000 5.000 10.000 6.000 7.000 7.000 8.000 6.000 0.000 10.000 10.000 5.000 7.000 9.000 8.000 8.000 1.000 10.000 5.000 0.000 9.000 6.000 6.000 0.000 4.000 1.000 4.000 3.000 0.000 5.000 0.000 7.000 5.000 2.000 2.000 7.000 1.000 2.000 1.000 1.000 7.000 7.000 5.000 9.000 5.000 10.000 7.000 6.000 0.000 10.000 10.000 2.000 0.000 1.000 
l56 < 77.000 9.000 3.000 10.000 4.000 3.000 6.000 2.000 7.000 4.000 10.000 8.000 4.000 1.000 1.000 10.000 6.000 0.000 2.000 8.000 1.000 5.000 9.000 5.000 6.000 8.000 3.000 0.000 0.000 6.000 10.000 9.000 8.000 6.000 10.000 6.000 7.000 5.000 7.000 8.000 1.000 10.000 8.000 9.000 3.000 2.000 4.000 0.000 9.000 9.000 3.000 9.000 10.000 0.000 7.000 0.000 4.000 9.000 5.000 10.000 0.000 4.000 4.000 1.000 2.000 1.000 10.000 0.000 8.000 7.000 4.000 9.000 7.000 1.000 5.000 6.000 2.000 6.000 10.000 0.000 8.000 5.000 3.000 9.000 5.000 0.000 9.000 10.000 9.000 7.000 9.000 9.000 10.000 0.000 10.000 10.000 3.000 1.000 5.000 8.000 4.000 2.000 3.000 2.000 7.000 2.000 7.000 3.000 1.000 7.000 3.000 7.000 2.000 5.000 6.000 9.000 2.000 5.000 10.000 5.000 9.000 1.000 9.000 7.000 3.000 7.000 8.000 2.000 1.000 10.000 0.000 3.000 2.000 0.000 1.000 4.000 10.000 10.000 1.000 10.000 7.000 6.000 8.000 5.000 4.000 10.000 4.000 7.000 8.000 9.000 7.000 5.000 4.000 6.000 10.000 2.000 7.000 8.000 9.000 5.000 2.000 
l57 < 96.000 1.000 2.000 10.000 9.000 4.000 9.000 0.000 1.000 7.000 2.000 0.000 3.000 1.000 9.000 10.000 0.000 2.000 6.000 7.000 8.000 0.000 3.000 4.000 8.000 0.000 3.000 3.000 10.000 0.000 7.000 2.000 0.000 8.000 7.000 3.000 10.000 2.000 3.000 2.000 10.000 0.000 9.000 5.000 4.000 7.000 1.000 0.000 0.000 9.000 0.000 7.000 10.000 2.000 7.000 7.000 9.000 4.000 2.000 9.000 7.000 7.000 3.000 1.000 6.000 8.000 5.000 7.000 8.000 9.000 9.000 2.000 6.000 7.000 9.000 7.000 5.000 8.000 1.000 0.000 1.000 5.000 1.000 6.000 9.000 0.000 9.000 3.000 4.000 4.000 8.000 9.000 7.000 10.000 0.000 2.000 4.000 3.000 3.000 9.000 4.000 7.000 10.000 7.000 1.000 2.000 4.000 8.000 6.000 4.000 8.000 3.000 1.000 8.000 5.000 6.000 7.000 1.000 2.000 10.000 10.000 2.000 2.000 4.000 1.000 8.000 7.000 5.000 7.000 2.000 8.000 8.000 2.000 10.000 3.000 1.000 2.000 9.000 10.000 0.000 4.000 8.000 7.000 3.000 0.000 4.000 4.000 4.000 2.000 5.000 0.000 1.000 3.000 5.000 8.000 8.000 4.000 10.000 0.000 2.000 0.000 
l58 < 37.000 7.000 7.000 6.000 2.000 0.000 0.000 1.000 6.000 1.000 2.000 10.000 6.000 0.000 10.000 2.000 9.000 10.000 0.000 5.000 0.000 10.000 6.000 1.000 0.000 0.000 9.000 3.000 10.000 6.000 8.000 1.000 9.000 5.000 6.000 8.000 8.000 10.000 10.000 10.000 6.000 7.000 3.000 5.000 4.000 6.000 8.000 4.000 6.000 4.000 1.000 2.000 9.000 2.000 1.000 6.000 2.000 10.000 2.000 0.000 6.000 8.000 10.000 3.000 7.000 2.000 7.000 7.000 4.000 0.000 8.000 6.000 0.000 9.000 0.000 1.000 5.000 8.000 3.000 1.000 4.000 8.000 0.000 3.000 1.000 3.000 10.000 3.000 0.000 3.000 3.000 9.000 7.000 3.000 10.000 8.000 5.000 3.000 6.000 1.000 7.000 8.000 2.000 6.000 5.000 10.000 6.000 9.000 7.000 7.000 4.000 10.000 1.000 0.000 7.000 8.000 9.000 2.000 7.000 4.000 3.000 4.000 0.000 5.000 5.000 2.000 7.000 0.000 6.000 2.000 8.000 4.000 3.000 3.000 4.000 4.000 10.000 5.000 6.000 1.000 7.000 10.000 7.000 3.000 0.000 3.000 2.000 5.000 0.000 2.000 3.000 5.000 10.000 1.000 0.000 7.000 4.000 0.000 5.000 4.000 8.000 
l59 < 90.000 4.000 3.000 7.000 3.000 8.000 2.000 5.000 10.000 6.000 3.000 2.000 9.000 0.000 1.000 4.000 4.000 2.000 9.000 0.000 4.000 10.000 2.000 9.000 10.000 4.000 9.000 0.000 3.000 7.000 9.000 1.000 10.000 8.000 6.000 6.000 6.000 5.000 3.000 0.000 9.000 0.000 10.000 4.000 4.000 2.000 1.000 8.000 4.000 0.000 7.000 6.000 6.000 10.000 9.000 3.000 9.000 0.000 2.000 0.000 4.000 10.000 8.000 6.000 9.000 2.000 1.000 7.000 3.000 4.000 10.000 10.000 6.000 7.000 4.000 8.000 10.000 8.000 9.000 5.000 1.000 4.000 2.000 0.000 9.000 8.000 9.000 7.000 8.000 6.000 3.000 1.000 9.000 1.000 5.000 9.000 8.000 6.000 10.000 0.000 1.000 10.000 2.000 3.000 7.000 7.000 7.000 10.000 1.000 9.000 4.000 2.000 5.000 3.000 4.000 0.000 2.000 2.000 0.000 4.000 5.000 0.000 5.000 3.000 8.000 2.000 6.000 5.000 6.000 1.000 5.000 3.000 8.000 10.000 4.000 5.000 7.000 3.000 1.000 9.000 6.000 5.000 7.000 10.000 7.000 0.000 2.000 10.000 5.000 0.000 4.000 0.000 8.000 5.000 2.000 3.000 0.000 6.000 6.000 7.000 7.000 
l60 < 68.000 3.000 6.000 9.000 10.000 6.000 2.000 9.000 2.000 5.000 10.000 4.000 3.000 3.000 10.000 0.000 7.000 6.000 9.000 7.000 0.000 9.000 0.000 3.000 4.000 0.000 2.000 10.000 7.000 4.000 10.000 1.000 7.000 2.000 6.000 0.000 7.000 4.000 2.000 4.000 3.000 9.000 7.000 7.000 2.000 3.000 2.000 8.000 4.000 8.000 9.000 3.000 9.000 0.000 5.000 1.000 7.000 0.000 1.000 1.000 4.000 1.000 1.000 5.000 5.000 9.000 4.000 4.000 6.000 7.000 2.000 0.000 8.000 2.000 3.000 6.000 0.000 2.000 6.000 7.000 7.000 9.000 2.000 8.000 9.000 2.000 9.000 9.000 1.000 1.000 8.000 7.000 2.000 3.000 6.000 2.000 7.000 3.000 0.000 3.000 3.000 4.000 1.000 1.000 6.000 7.000 9.000 3.000 0.000 3.000 3.000 9.000 7.000 2.000 5.000 10.000 5.000 10.000 10.000 4.000 0.000 9.000 1.000 8.000 9.000 10.000 1.000 0.000 5.000 0.000 4.000 4.000 1.000 7.000 2.000 2.000 3.000 10.000 3.000 7.000 1.000 0.000 3.000 3.000 2.000 2.000 10.000 5.000 3.000 1.000 5.000 7.000 7.000 5.000 2.000 3.000 10.000 7.000 6.000 4.000 1.000 
